condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
EWA_BL_50pct,0.5,204,0.0,1.0,0.0,0,0.0,4.5397869067491934e-5,0
EWA_BL_50pct,0.5,205,0.0,1.0,0.0,0,0.0,4.539786903098619e-5,0
EWA_BL_50pct,0.5,206,0.0,1.0,0.0,0,0.0,4.5397868998131e-5,0
EWA_BL_50pct,0.5,207,0.0,1.0,0.0,0,0.0,4.5397868968561325e-5,0
EWA_BL_50pct,0.5,208,0.0,1.0,0.0,0,0.0,4.539786894194865e-5,0
EWA_BL_50pct,0.5,209,0.0,1.0,0.0,0,0.0,4.5397868917997205e-5,0
EWA_BL_50pct,0.5,210,0.0,1.0,0.0,0,0.0,4.539786889644092e-5,0
EWA_BL_50pct,0.5,211,0.0,1.0,0.0,0,0.0,4.5397868877040255e-5,0
EWA_BL_50pct,0.5,212,0.0,1.0,0.0,0,0.0,4.5397868859579674e-5,0
EWA_BL_50pct,0.5,213,0.0,1.0,0.0,0,0.0,4.539786884386512e-5,0
EWA_BL_50pct,0.5,214,0.0,1.0,0.0,0,0.0,4.5397868829722074e-5,0
EWA_BL_50pct,0.5,215,0.0,1.0,0.0,0,0.0,4.5397868816993276e-5,0
EWA_BL_50pct,0.5,216,0.0,1.0,0.0,0,0.0,4.53978688055374e-5,0
EWA_BL_50pct,0.5,217,0.0,1.0,0.0,0,0.0,4.5397868795227084e-5,0
EWA_BL_50pct,0.5,218,0.0,1.0,0.0,0,0.0,4.5397868785947825e-5,0
EWA_BL_50pct,0.5,219,0.0,1.0,0.0,0,0.0,4.539786877759647e-5,0
EWA_BL_50pct,0.5,220,0.0,1.0,0.0,0,0.0,4.539786877008027e-5,0
EWA_BL_50pct,0.5,221,0.0,1.0,0.0,0,0.0,4.5397868763315694e-5,0
EWA_BL_50pct,0.5,222,0.0,1.0,0.0,0,0.0,4.539786875722755e-5,0
EWA_BL_50pct,0.5,223,0.0,1.0,0.0,0,0.0,4.539786875174822e-5,0
EWA_BL_50pct,0.5,224,0.0,1.0,0.0,0,0.0,4.5397868746816834e-5,0
EWA_BL_50pct,0.5,225,0.0,1.0,0.0,0,0.0,4.539786874237857e-5,0
EWA_BL_50pct,0.5,226,0.0,1.0,0.0,0,0.0,4.539786873838415e-5,0
EWA_BL_50pct,0.5,227,0.0,1.0,0.0,0,0.0,4.539786873478916e-5,0
EWA_BL_50pct,0.5,228,0.0,1.0,0.0,0,0.0,4.53978687315537e-5,0
EWA_BL_50pct,0.5,229,0.0,1.0,0.0,0,0.0,4.539786872864177e-5,0
EWA_BL_50pct,0.5,230,0.0,1.0,0.0,0,0.0,4.539786872602104e-5,0
EWA_BL_50pct,0.5,231,0.0,1.0,0.0,0,0.0,4.539786872366237e-5,0
EWA_BL_50pct,0.5,232,0.0,1.0,0.0,0,0.0,4.5397868721539555e-5,0
EWA_BL_50pct,0.5,233,0.0,1.0,0.0,0,0.0,4.539786871962903e-5,0
EWA_BL_50pct,0.5,234,0.0,1.0,0.0,0,0.0,4.5397868717909585e-5,0
EWA_BL_50pct,0.5,235,0.0,1.0,0.0,0,0.0,4.5397868716362056e-5,0
EWA_BL_50pct,0.5,236,0.0,1.0,0.0,0,0.0,4.539786871496927e-5,0
EWA_BL_50pct,0.5,237,0.0,1.0,0.0,0,0.0,4.539786871371579e-5,0
EWA_BL_50pct,0.5,238,0.0,1.0,0.0,0,0.0,4.5397868712587636e-5,0
EWA_BL_50pct,0.5,239,0.0,1.0,0.0,0,0.0,4.539786871157231e-5,0
EWA_BL_50pct,0.5,240,0.0,1.0,0.0,0,0.0,4.539786871065854e-5,0
EWA_BL_50pct,0.5,241,0.0,1.0,0.0,0,0.0,4.539786870983611e-5,0
EWA_BL_50pct,0.5,242,0.0,1.0,0.0,0,0.0,4.539786870909592e-5,0
EWA_BL_50pct,0.5,243,0.0,1.0,0.0,0,0.0,4.5397868708429755e-5,0
EWA_BL_50pct,0.5,244,0.0,1.0,0.0,0,0.0,4.5397868707830225e-5,0
EWA_BL_50pct,0.5,245,0.0,1.0,0.0,0,0.0,4.5397868707290624e-5,0
EWA_BL_50pct,0.5,246,0.0,1.0,0.0,0,0.0,4.5397868706804996e-5,0
EWA_BL_50pct,0.5,247,0.0,1.0,0.0,0,0.0,4.539786870636794e-5,0
EWA_BL_50pct,0.5,248,0.0,1.0,0.0,0,0.0,4.539786870597457e-5,0
EWA_BL_50pct,0.5,249,0.0,1.0,0.0,0,0.0,4.5397868705620567e-5,0
EWA_BL_50pct,0.5,250,0.0,1.0,0.0,0,0.0,4.539786870530192e-5,0
EWA_BL_50pct,0.5,251,0.0,1.0,0.0,0,0.0,4.5397868705015196e-5,0
EWA_BL_50pct,0.5,252,0.0,1.0,0.0,0,0.0,4.539786870475711e-5,0
EWA_BL_50pct,0.5,253,0.0,1.0,0.0,0,0.0,4.5397868704524824e-5,0
EWA_BL_50pct,0.5,254,0.0,1.0,0.0,0,0.0,4.539786870431576e-5,0
EWA_BL_50pct,0.5,255,0.0,1.0,0.0,0,0.0,4.539786870412767e-5,0
EWA_BL_50pct,0.5,256,0.0,1.0,0.0,0,0.0,4.539786870395831e-5,0
EWA_BL_50pct,0.5,257,0.0,1.0,0.0,0,0.0,4.539786870380594e-5,0
EWA_BL_50pct,0.5,258,0.0,1.0,0.0,0,0.0,4.539786870366875e-5,0
EWA_BL_50pct,0.5,259,0.0,1.0,0.0,0,0.0,4.53978687035453e-5,0
EWA_BL_50pct,0.5,260,0.0,1.0,0.0,0,0.0,4.539786870343419e-5,0
EWA_BL_50pct,0.5,261,0.0,1.0,0.0,0,0.0,4.539786870333424e-5,0
EWA_BL_50pct,0.5,262,0.0,1.0,0.0,0,0.0,4.539786870324423e-5,0
EWA_BL_50pct,0.5,263,0.0,1.0,0.0,0,0.0,4.539786870316323e-5,0
EWA_BL_50pct,0.5,264,0.0,1.0,0.0,0,0.0,4.5397868703090364e-5,0
EWA_BL_50pct,0.5,265,0.0,1.0,0.0,0,0.0,4.539786870302476e-5,0
EWA_BL_50pct,0.5,266,0.01,0.98,0.0,0,0.0,0.009951702608679374,0
EWA_BL_50pct,0.5,267,0.0,1.0,0.0,0,0.0,4.768967157691616e-5,0
EWA_BL_50pct,0.5,268,0.0,1.0,0.0,0,0.0,4.723746330188331e-5,0
EWA_BL_50pct,0.5,269,0.0,1.0,0.0,0,0.0,4.6894506154706014e-5,0
EWA_BL_50pct,0.5,270,0.0,1.0,0.0,0,0.0,4.662991175857269e-5,0
EWA_BL_50pct,0.5,271,0.0,1.0,0.0,0,0.0,4.6422603569982145e-5,0
EWA_BL_50pct,0.5,272,0.0,1.0,0.0,0,0.0,4.625790978011668e-5,0
EWA_BL_50pct,0.5,273,0.0,1.0,0.0,0,0.0,4.612542687155661e-5,0
EWA_BL_50pct,0.5,274,0.0,1.0,0.0,0,0.0,4.601765098490934e-5,0
EWA_BL_50pct,0.5,275,0.0,1.0,0.0,0,0.0,4.592908355125361e-5,0
EWA_BL_50pct,0.5,276,0.0,1.0,0.0,0,0.0,4.585563593344645e-5,0
EWA_BL_50pct,0.5,277,0.0,1.0,0.0,0,0.0,4.579422622000557e-5,0
EWA_BL_50pct,0.5,278,0.0,1.0,0.0,0,0.0,4.5742501727060475e-5,0
EWA_BL_50pct,0.5,279,0.0,1.0,0.0,0,0.0,4.5698645124977204e-5,0
EWA_BL_50pct,0.5,280,0.0,1.0,0.0,0,0.0,4.566123707170179e-5,0
EWA_BL_50pct,0.5,281,0.0,1.0,0.0,0,0.0,4.5629157592996236e-5,0
EWA_BL_50pct,0.5,282,0.0,1.0,0.0,0,0.0,4.560151440002255e-5,0
EWA_BL_50pct,0.5,283,0.0,1.0,0.0,0,0.0,4.557759017810495e-5,0
EWA_BL_50pct,0.5,284,0.0,1.0,0.0,0,0.0,4.555680340005052e-5,0
EWA_BL_50pct,0.5,285,0.0,1.0,0.0,0,0.0,4.5538678892379986e-5,0
EWA_BL_50pct,0.5,286,0.0,1.0,0.0,0,0.0,4.552282551113852e-5,0
EWA_BL_50pct,0.5,287,0.0,1.0,0.0,0,0.0,4.550891905358416e-5,0
EWA_BL_50pct,0.5,288,0.0,1.0,0.0,0,0.0,4.54966890632701e-5,0
EWA_BL_50pct,0.5,289,0.0,1.0,0.0,0,0.0,4.548590855682935e-5,0
EWA_BL_50pct,0.5,290,0.0,1.0,0.0,0,0.0,4.547638596235262e-5,0
EWA_BL_50pct,0.5,291,0.0,1.0,0.0,0,0.0,4.546795874566225e-5,0
EWA_BL_50pct,0.5,292,0.0,1.0,0.0,0,0.0,4.546048833490324e-5,0
EWA_BL_50pct,0.5,293,0.0,1.0,0.0,0,0.0,4.5453856051256405e-5,0
EWA_BL_50pct,0.5,294,0.0,1.0,0.0,0,0.0,4.544795982489756e-5,0
EWA_BL_50pct,0.5,295,0.0,1.0,0.0,0,0.0,4.544271152799666e-5,0
EWA_BL_50pct,0.5,296,0.0,1.0,0.0,0,0.0,4.543803479574754e-5,0
EWA_BL_50pct,0.5,297,0.0,1.0,0.0,0,0.0,4.5433863235813164e-5,0
EWA_BL_50pct,0.5,298,0.0,1.0,0.0,0,0.0,4.543013894877004e-5,0
EWA_BL_50pct,0.5,299,0.0,1.0,0.0,0,0.0,4.5426811299012605e-5,0
EWA_BL_50pct,0.5,300,0.0,1.0,0.0,0,0.0,4.542383588849577e-5,0
EWA_BL_50pct,0.5,301,0.0,1.0,0.0,0,0.0,4.542117369564087e-5,0
EWA_BL_50pct,0.5,302,0.0,1.0,0.0,0,0.0,4.5418790349434497e-5,0
EWA_BL_50pct,0.5,303,0.0,1.0,0.0,0,0.0,4.541665551475201e-5,0
EWA_BL_50pct,0.5,304,0.0,1.0,0.0,0,0.0,4.541474236963843e-5,0
EWA_BL_50pct,0.5,305,0.0,1.0,0.0,0,0.0,4.5413027158982034e-5,0
EWA_BL_50pct,0.5,306,0.0,1.0,0.0,0,0.0,4.541148881194343e-5,0
EWA_BL_50pct,0.5,307,0.0,1.0,0.0,0,0.0,4.541010861283455e-5,0
EWA_BL_50pct,0.5,308,0.0,1.0,0.0,0,0.0,4.54088699169999e-5,0
EWA_BL_50pct,0.5,309,0.0,1.0,0.0,0,0.0,4.540775790474955e-5,0
EWA_BL_50pct,0.5,310,0.0,1.0,0.0,0,0.0,4.540675936759412e-5,0
EWA_BL_50pct,0.5,311,0.0,1.0,0.0,0,0.0,4.5405862522009805e-5,0
EWA_BL_50pct,0.5,312,0.0,1.0,0.0,0,0.0,4.540505684675219e-5,0
EWA_BL_50pct,0.5,313,0.0,1.0,0.0,0,0.0,4.540433294038623e-5,0
EWA_BL_50pct,0.5,314,0.0,1.0,0.0,0,0.0,4.540368239623018e-5,0
EWA_BL_50pct,0.5,315,0.0,1.0,0.0,0,0.0,4.540309769234835e-5,0
EWA_BL_50pct,0.5,316,0.0,1.0,0.0,0,0.0,4.540257209458773e-5,0
EWA_BL_50pct,0.5,317,0.0,1.0,0.0,0,0.0,4.5402099570955434e-5,0
EWA_BL_50pct,0.5,318,0.0,1.0,0.0,0,0.0,4.5401674715881013e-5,0
EWA_BL_50pct,0.5,319,0.0,1.0,0.0,0,0.0,4.540129268311792e-5,0
EWA_BL_50pct,0.5,320,0.0,1.0,0.0,0,0.0,4.540094912621389e-5,0
EWA_BL_50pct,0.5,321,0.0,1.0,0.0,0,0.0,4.540064014562579e-5,0
EWA_BL_50pct,0.5,322,0.0,1.0,0.0,0,0.0,4.5400362241681996e-5,0
EWA_BL_50pct,0.5,323,0.0,1.0,0.0,0,0.0,4.540011227269845e-5,0
EWA_BL_50pct,0.5,324,0.0,1.0,0.0,0,0.0,4.5399887417647284e-5,0
EWA_BL_50pct,0.5,325,0.0,1.0,0.0,0,0.0,4.5399685142851894e-5,0
EWA_BL_50pct,0.5,326,0.0,1.0,0.0,0,0.0,4.5399503172249957e-5,0
EWA_BL_50pct,0.5,327,0.0,1.0,0.0,0,0.0,4.539933946082153e-5,0
EWA_BL_50pct,0.5,328,0.0,1.0,0.0,0,0.0,4.539919217082963e-5,0
EWA_BL_50pct,0.5,329,0.0,1.0,0.0,0,0.0,4.539905965056155e-5,0
EWA_BL_50pct,0.5,330,0.0,1.0,0.0,0,0.0,4.539894041529763e-5,0
EWA_BL_50pct,0.5,331,0.0,1.0,0.0,0,0.0,4.53988331302647e-5,0
EWA_BL_50pct,0.5,332,0.0,1.0,0.0,0,0.0,4.5398736595360697e-5,0
EWA_BL_50pct,0.5,333,0.0,1.0,0.0,0,0.0,4.539864973146013e-5,0
EWA_BL_50pct,0.5,334,0.0,1.0,0.0,0,0.0,4.5398571568132425e-5,0
EWA_BL_50pct,0.5,335,0.0,1.0,0.0,0,0.0,4.539850123262362e-5,0
EWA_BL_50pct,0.5,336,0.01,0.98,0.0,0,0.0,0.009951702039442418,0
EWA_BL_50pct,0.5,337,0.0,1.0,0.0,0,0.0,4.769018385810075e-5,0
EWA_BL_50pct,0.5,338,0.0,1.0,0.0,0,0.0,4.723792432895088e-5,0
EWA_BL_50pct,0.5,339,0.0,1.0,0.0,0,0.0,4.689492105800915e-5,0
EWA_BL_50pct,0.5,340,0.0,1.0,0.0,0,0.0,4.663028515448963e-5,0
EWA_BL_50pct,0.5,341,0.0,1.0,0.0,0,0.0,4.6422939612492844e-5,0
EWA_BL_50pct,0.5,342,0.0,1.0,0.0,0,0.0,4.6258212207187034e-5,0
EWA_BL_50pct,0.5,343,0.0,1.0,0.0,0,0.0,4.6125699046856956e-5,0
EWA_BL_50pct,0.5,344,0.0,1.0,0.0,0,0.0,4.601789593533894e-5,0
EWA_BL_50pct,0.5,345,0.0,1.0,0.0,0,0.0,4.592930400069448e-5,0
EWA_BL_50pct,0.5,346,0.0,1.0,0.0,0,0.0,4.585583433312732e-5,0
EWA_BL_50pct,0.5,347,0.0,1.0,0.0,0,0.0,4.579440477581759e-5,0
EWA_BL_50pct,0.5,348,0.0,1.0,0.0,0,0.0,4.5742662424131766e-5,0
EWA_BL_50pct,0.5,349,0.0,1.0,0.0,0,0.0,4.5698789749782215e-5,0
EWA_BL_50pct,0.5,350,0.0,1.0,0.0,0,0.0,4.5661367231953446e-5,0
EWA_BL_50pct,0.5,351,0.0,1.0,0.0,0,0.0,4.5629274735543736e-5,0
EWA_BL_50pct,0.5,352,0.0,1.0,0.0,0,0.0,4.5601619826955345e-5,0
EWA_BL_50pct,0.5,353,0.0,1.0,0.0,0,0.0,4.5577685061242984e-5,0
EWA_BL_50pct,0.5,354,0.01,0.98,0.0,0,0.0,0.009951543588588402,0
EWA_BL_50pct,0.5,355,0.0,1.0,0.0,0,0.0,4.783055862018512e-5,0
EWA_BL_50pct,0.5,356,0.0,1.0,0.0,0,0.0,4.736248927799583e-5,0
EWA_BL_50pct,0.5,357,0.0,1.0,0.0,0,0.0,4.700561875605105e-5,0
EWA_BL_50pct,0.5,358,0.0,1.0,0.0,0,0.0,4.6728788144201355e-5,0
EWA_BL_50pct,0.5,359,0.0,1.0,0.0,0,0.0,4.651069384638059e-5,0
EWA_BL_50pct,0.5,360,0.0,1.0,0.0,0,0.0,4.633647241958677e-5,0
EWA_BL_50pct,0.5,361,0.0,1.0,0.0,0,0.0,4.6195557756177514e-5,0
EWA_BL_50pct,0.5,362,0.0,1.0,0.0,0,0.0,4.6080307374467e-5,0
EWA_BL_50pct,0.5,363,0.0,1.0,0.0,0,0.0,4.598510398132188e-5,0
EWA_BL_50pct,0.5,364,0.0,1.0,0.0,0,0.0,4.5905756828923007e-5,0
EWA_BL_50pct,0.5,365,0.0,1.0,0.0,0,0.0,4.583909584119224e-5,0
EWA_BL_50pct,0.5,366,0.0,1.0,0.0,0,0.0,4.578269193636458e-5,0
EWA_BL_50pct,0.5,367,0.0,1.0,0.0,0,0.0,4.573466136269028e-5,0
EWA_BL_50pct,0.5,368,0.0,1.0,0.0,0,0.0,4.569352685189175e-5,0
EWA_BL_50pct,0.5,369,0.0,1.0,0.0,0,0.0,4.5658117770005596e-5,0
EWA_BL_50pct,0.5,370,0.0,1.0,0.0,0,0.0,4.562749740844136e-5,0
EWA_BL_50pct,0.5,371,0.0,1.0,0.0,0,0.0,4.560090941140843e-5,0
EWA_BL_50pct,0.5,372,0.0,1.0,0.0,0,0.0,4.557773786311792e-5,0
EWA_BL_50pct,0.5,373,0.0,1.0,0.0,0,0.0,4.5557477239141974e-5,0
EWA_BL_50pct,0.5,374,0.0,1.0,0.0,0,0.0,4.553970955932938e-5,0
EWA_BL_50pct,0.5,375,0.0,1.0,0.0,0,0.0,4.552408685300928e-5,0
EWA_BL_50pct,0.5,376,0.0,1.0,0.0,0,0.0,4.551031758136031e-5,0
EWA_BL_50pct,0.5,377,0.0,1.0,0.0,0,0.0,4.549815603494557e-5,0
EWA_BL_50pct,0.5,378,0.0,1.0,0.0,0,0.0,4.548739398785702e-5,0
EWA_BL_50pct,0.5,379,0.0,1.0,0.0,0,0.0,4.547785407781786e-5,0
EWA_BL_50pct,0.5,380,0.0,1.0,0.0,0,0.0,4.546938451691575e-5,0
EWA_BL_50pct,0.5,381,0.0,1.0,0.0,0,0.0,4.546185483599633e-5,0
EWA_BL_50pct,0.5,382,0.0,1.0,0.0,0,0.0,4.545515243786102e-5,0
EWA_BL_50pct,0.5,383,0.0,1.0,0.0,0,0.0,4.5449179787727686e-5,0
EWA_BL_50pct,0.5,384,0.0,1.0,0.0,0,0.0,4.5443852109143064e-5,0
EWA_BL_50pct,0.5,385,0.0,1.0,0.0,0,0.0,4.5439095483365616e-5,0
EWA_BL_50pct,0.5,386,0.0,1.0,0.0,0,0.0,4.543484527279704e-5,0
EWA_BL_50pct,0.5,387,0.0,1.0,0.0,0,0.0,4.543104480621914e-5,0
EWA_BL_50pct,0.5,388,0.0,1.0,0.0,0,0.0,4.542764427675866e-5,0
EWA_BL_50pct,0.5,389,0.0,1.0,0.0,0,0.0,4.542459981365855e-5,0
EWA_BL_50pct,0.5,390,0.0,1.0,0.0,0,0.0,4.542187269681434e-5,0
EWA_BL_50pct,0.5,391,0.0,1.0,0.0,0,0.0,4.54194286891834e-5,0
EWA_BL_50pct,0.5,392,0.0,1.0,0.0,0,0.0,4.541723746700177e-5,0
EWA_BL_50pct,0.5,393,0.0,1.0,0.0,0,0.0,4.541527213155001e-5,0
EWA_BL_50pct,0.5,394,0.0,1.0,0.0,0,0.0,4.541350878922973e-5,0
EWA_BL_50pct,0.5,395,0.0,1.0,0.0,0,0.0,4.541192618911799e-5,0
EWA_BL_50pct,0.5,396,0.0,1.0,0.0,0,0.0,4.54105054090947e-5,0
EWA_BL_50pct,0.5,397,0.0,1.0,0.0,0,0.0,4.540922958318793e-5,0
EWA_BL_50pct,0.5,398,0.0,1.0,0.0,0,0.0,4.540808366403541e-5,0
EWA_BL_50pct,0.5,399,0.0,1.0,0.0,0,0.0,4.540705421537839e-5,0
EWA_BL_50pct,0.5,400,0.0,1.0,0.0,0,0.0,4.540612923033266e-5,0
EWA_BL_50pct,0.5,401,0.0,1.0,0.0,0,0.0,4.5405297971862e-5,0
EWA_BL_50pct,0.5,402,0.0,1.0,0.0,0,0.0,4.5404550832437416e-5,0
EWA_BL_50pct,0.5,403,0.0,1.0,0.0,0,0.0,4.5403879210326876e-5,0
EWA_BL_50pct,0.5,404,0.0,1.0,0.0,0,0.0,4.540327540034328e-5,0
EWA_BL_50pct,0.5,405,0.0,1.0,0.0,0,0.0,4.540273249719642e-5,0
EWA_BL_50pct,0.5,406,0.0,1.0,0.0,0,0.0,4.5402244309861157e-5,0
EWA_BL_50pct,0.5,407,0.0,1.0,0.0,0,0.0,4.540180528559717e-5,0
EWA_BL_50pct,0.5,408,0.0,1.0,0.0,0,0.0,4.5401410442443915e-5,0
EWA_BL_50pct,0.5,409,0.0,1.0,0.0,0,0.0,4.5401055309173285e-5,0
EWA_BL_50pct,0.5,410,0.0,1.0,0.0,0,0.0,4.54007358718176e-5,0
EWA_BL_50pct,0.5,411,0.0,1.0,0.0,0,0.0,4.540044852600503e-5,0
EWA_BL_50pct,0.5,412,0.0,1.0,0.0,0,0.0,4.540019003443328e-5,0
EWA_BL_50pct,0.5,413,0.0,1.0,0.0,0,0.0,4.539995748889588e-5,0
EWA_BL_50pct,0.5,414,0.0,1.0,0.0,0,0.0,4.5399748276348466e-5,0
EWA_BL_50pct,0.5,415,0.0,1.0,0.0,0,0.0,4.539956004856417e-5,0
EWA_BL_50pct,0.5,416,0.0,1.0,0.0,0,0.0,4.5399390694981884e-5,0
EWA_BL_50pct,0.5,417,0.0,1.0,0.0,0,0.0,4.539923831839765e-5,0
EWA_BL_50pct,0.5,418,0.0,1.0,0.0,0,0.0,4.5399101213190434e-5,0
EWA_BL_50pct,0.5,419,0.0,1.0,0.0,0,0.0,4.539897784580897e-5,0
EWA_BL_50pct,0.5,420,0.0,1.0,0.0,0,0.0,4.539886683727758e-5,0
EWA_BL_50pct,0.5,421,0.0,1.0,0.0,0,0.0,4.5398766947506244e-5,0
EWA_BL_50pct,0.5,422,0.0,1.0,0.0,0,0.0,4.539867706121391e-5,0
EWA_BL_50pct,0.5,423,0.0,1.0,0.0,0,0.0,4.539859617529536e-5,0
EWA_BL_50pct,0.5,424,0.0,1.0,0.0,0,0.0,4.5398523387480275e-5,0
EWA_BL_50pct,0.5,425,0.0,1.0,0.0,0,0.0,4.5398457886150045e-5,0
EWA_BL_50pct,0.5,426,0.0,1.0,0.0,0,0.0,4.53983989411918e-5,0
EWA_BL_50pct,0.5,427,0.0,1.0,0.0,0,0.0,4.5398345895782375e-5,0
EWA_BL_50pct,0.5,428,0.0,1.0,0.0,0,0.0,4.539829815900639e-5,0
EWA_BL_50pct,0.5,429,0.0,1.0,0.0,0,0.0,4.539825519922265e-5,0
EWA_BL_50pct,0.5,430,0.0,1.0,0.0,0,0.0,4.539821653810192e-5,0
EWA_BL_50pct,0.5,431,0.0,1.0,0.0,0,0.0,4.5398181745267654e-5,0
EWA_BL_50pct,0.5,432,0.0,1.0,0.0,0,0.0,4.5398150433477966e-5,0
EWA_BL_50pct,0.5,433,0.0,1.0,0.0,0,0.0,4.5398122254293685e-5,0
EWA_BL_50pct,0.5,434,0.0,1.0,0.0,0,0.0,4.5398096894183196e-5,0
EWA_BL_50pct,0.5,435,0.0,1.0,0.0,0,0.0,4.539807407101956e-5,0
EWA_BL_50pct,0.5,436,0.0,1.0,0.0,0,0.0,4.539805353093024e-5,0
EWA_BL_50pct,0.5,437,0.0,1.0,0.0,0,0.0,4.539803504546378e-5,0
EWA_BL_50pct,0.5,438,0.0,1.0,0.0,0,0.0,4.539801840904123e-5,0
EWA_BL_50pct,0.5,439,0.0,1.0,0.0,0,0.0,4.539800343666371e-5,0
EWA_BL_50pct,0.5,440,0.0,1.0,0.0,0,0.0,4.539798996185016e-5,0
EWA_BL_50pct,0.5,441,0.01,0.98,0.0,0,0.0,0.009951702499547603,0
EWA_BL_50pct,0.5,442,0.0,1.0,0.0,0,0.0,4.768976979462408e-5,0
EWA_BL_50pct,0.5,443,0.0,1.0,0.0,0,0.0,4.723755169708418e-5,0
EWA_BL_50pct,0.5,444,0.0,1.0,0.0,0,0.0,4.689458570979009e-5,0
EWA_BL_50pct,0.5,445,0.0,1.0,0.0,0,0.0,4.662998335766478e-5,0
EWA_BL_50pct,0.5,446,0.0,1.0,0.0,0,0.0,4.642266800877323e-5,0
EWA_BL_50pct,0.5,447,0.0,1.0,0.0,0,0.0,4.625796777471123e-5,0
EWA_BL_50pct,0.5,448,0.0,1.0,0.0,0,0.0,4.612547906643451e-5,0
EWA_BL_50pct,0.5,449,0.0,1.0,0.0,0,0.0,4.6017697960091114e-5,0
EWA_BL_50pct,0.5,450,0.0,1.0,0.0,0,0.0,4.592912582874842e-5,0
EWA_BL_50pct,0.5,451,0.0,1.0,0.0,0,0.0,4.585567398305509e-5,0
EWA_BL_50pct,0.5,452,0.0,1.0,0.0,0,0.0,4.5794260464542596e-5,0
EWA_BL_50pct,0.5,453,0.0,1.0,0.0,0,0.0,4.5742532547054134e-5,0
EWA_BL_50pct,0.5,454,0.0,1.0,0.0,0,0.0,4.5698672862898843e-5,0
EWA_BL_50pct,0.5,455,0.0,1.0,0.0,0,0.0,4.566126203577245e-5,0
EWA_BL_50pct,0.5,456,0.0,1.0,0.0,0,0.0,4.562918006061216e-5,0
EWA_BL_50pct,0.5,457,0.0,1.0,0.0,0,0.0,4.560153462083828e-5,0
EWA_BL_50pct,0.5,458,0.0,1.0,0.0,0,0.0,4.55776083768079e-5,0
EWA_BL_50pct,0.5,459,0.0,1.0,0.0,0,0.0,4.555681977885786e-5,0
EWA_BL_50pct,0.5,460,0.0,1.0,0.0,0,0.0,4.553869363328611e-5,0
EWA_BL_50pct,0.5,461,0.0,1.0,0.0,0,0.0,4.552283877793745e-5,0
EWA_BL_50pct,0.5,462,0.0,1.0,0.0,0,0.0,4.5508930993689746e-5,0
EWA_BL_50pct,0.5,463,0.0,1.0,0.0,0,0.0,4.549669980935428e-5,0
EWA_BL_50pct,0.5,464,0.0,1.0,0.0,0,0.0,4.548591822829629e-5,0
EWA_BL_50pct,0.5,465,0.0,1.0,0.0,0,0.0,4.547639466666579e-5,0
EWA_BL_50pct,0.5,466,0.0,1.0,0.0,0,0.0,4.546796657953836e-5,0
EWA_BL_50pct,0.5,467,0.0,1.0,0.0,0,0.0,4.54604953853871e-5,0
EWA_BL_50pct,0.5,468,0.0,1.0,0.0,0,0.0,4.545386239668809e-5,0
EWA_BL_50pct,0.5,469,0.0,1.0,0.0,0,0.0,4.544796553578304e-5,0
EWA_BL_50pct,0.5,470,0.0,1.0,0.0,0,0.0,4.544271666779119e-5,0
EWA_BL_50pct,0.5,471,0.0,1.0,0.0,0,0.0,4.543803942156062e-5,0
EWA_BL_50pct,0.5,472,0.0,1.0,0.0,0,0.0,4.543386739904332e-5,0
EWA_BL_50pct,0.5,473,0.0,1.0,0.0,0,0.0,4.543014269567591e-5,0
EWA_BL_50pct,0.5,474,0.0,1.0,0.0,0,0.0,4.5426814671226856e-5,0
EWA_BL_50pct,0.5,475,0.0,1.0,0.0,0,0.0,4.5423838923487755e-5,0
EWA_BL_50pct,0.5,476,0.0,1.0,0.0,0,0.0,4.5421176427133e-5,0
EWA_BL_50pct,0.5,477,0.0,1.0,0.0,0,0.0,4.5418792807776925e-5,0
EWA_BL_50pct,0.5,478,0.0,1.0,0.0,0,0.0,4.541665772725979e-5,0
EWA_BL_50pct,0.5,479,0.0,1.0,0.0,0,0.0,4.541474436089513e-5,0
EWA_BL_50pct,0.5,480,0.0,1.0,0.0,0,0.0,4.5413028951112775e-5,0
EWA_BL_50pct,0.5,481,0.0,1.0,0.0,0,0.0,4.5411490424860935e-5,0
EWA_BL_50pct,0.5,482,0.0,1.0,0.0,0,0.0,4.541011006446013e-5,0
EWA_BL_50pct,0.5,483,0.0,1.0,0.0,0,0.0,4.540887122346283e-5,0
EWA_BL_50pct,0.5,484,0.0,1.0,0.0,0,0.0,4.5407759080566105e-5,0
EWA_BL_50pct,0.5,485,0.0,1.0,0.0,0,0.0,4.5406760425828966e-5,0
EWA_BL_50pct,0.5,486,0.0,1.0,0.0,0,0.0,4.540586347442115e-5,0
EWA_BL_50pct,0.5,487,0.0,1.0,0.0,0,0.0,4.5405057703922366e-5,0
EWA_BL_50pct,0.5,488,0.0,1.0,0.0,0,0.0,4.5404333711839366e-5,0
EWA_BL_50pct,0.5,489,0.0,1.0,0.0,0,0.0,4.5403683090538044e-5,0
EWA_BL_50pct,0.5,490,0.0,1.0,0.0,0,0.0,4.540309831722543e-5,0
EWA_BL_50pct,0.5,491,0.0,1.0,0.0,0,0.0,4.540257265697714e-5,0
