theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
12.0,1606,0.0,0.9999999999999999,0,82,18,0.9973,6.3416,0.82,0
12.0,1607,0.0,0.9999999999999999,0,82,18,0.9973,6.3251,0.82,0
12.0,1608,0.0,0.9999999999999999,0,82,18,0.9973,6.3227,0.82,0
12.0,1609,0.0,0.9999999999999999,0,82,18,0.9973,6.3367,0.82,0
12.0,1610,0.0,0.9999999999999999,0,82,18,0.9974,6.3276,0.82,0
12.0,1611,0.0,0.9999999999999999,0,82,18,0.9974,6.3351,0.82,0
12.0,1612,0.0,0.9999999999999999,0,82,18,0.9974,6.3407,0.82,0
12.0,1613,0.0,0.9999999999999999,0,82,18,0.9974,6.3343,0.82,0
12.0,1614,0.0,0.9999999999999999,0,82,18,0.9974,6.3063,0.82,0
12.0,1615,0.0,0.9999999999999999,0,82,18,0.9974,6.3294,0.82,0
12.0,1616,0.0,0.9999999999999999,0,82,18,0.9974,6.3331,0.82,0
12.0,1617,0.0,0.9999999999999999,0,82,18,0.9975,6.3099,0.82,0
12.0,1618,0.0,0.9999999999999999,0,82,18,0.9975,6.3003,0.82,0
12.0,1619,0.0,0.9999999999999999,0,82,18,0.9975,6.2745,0.82,0
12.0,1620,0.0,0.9999999999999999,0,82,18,0.9975,6.259,0.82,0
12.0,1621,0.0,0.9999999999999999,0,82,18,0.9975,6.2542,0.82,0
12.0,1622,0.0,0.9999999999999999,0,82,18,0.9975,6.3381,0.82,0
12.0,1623,0.0,0.9999999999999999,0,82,18,0.9975,6.307,0.82,0
12.0,1624,0.0,0.9999999999999999,0,82,18,0.9975,6.3408,0.82,0
12.0,1625,0.0,0.9999999999999999,0,82,18,0.9976,6.3773,0.82,0
12.0,1626,0.0,0.9999999999999999,0,82,18,0.9976,6.3277,0.82,0
12.0,1627,0.0,0.9999999999999999,0,82,18,0.9976,6.3478,0.82,0
12.0,1628,0.0,0.9999999999999999,0,82,18,0.9976,6.3631,0.82,0
12.0,1629,0.0,0.9999999999999999,0,82,18,0.9976,6.3897,0.82,0
12.0,1630,0.0,0.9999999999999999,0,82,18,0.9976,6.3515,0.82,0
12.0,1631,0.0,0.9999999999999999,0,82,18,0.9976,6.3788,0.82,0
12.0,1632,0.0,0.9999999999999999,0,82,18,0.9976,6.3793,0.82,0
12.0,1633,0.0,0.9999999999999999,0,82,18,0.9977,6.4047,0.82,0
12.0,1634,0.0,0.9999999999999999,0,82,18,0.9977,6.4134,0.82,0
12.0,1635,0.0,0.9999999999999999,0,82,18,0.9977,6.4655,0.82,0
12.0,1636,0.0,0.9999999999999999,0,82,18,0.9977,6.4547,0.82,0
12.0,1637,0.0,0.9999999999999999,0,82,18,0.9977,6.4541,0.82,0
12.0,1638,0.0,0.9999999999999999,0,82,18,0.9977,6.4596,0.82,0
12.0,1639,0.0,0.9999999999999999,0,82,18,0.9977,6.4894,0.82,0
12.0,1640,0.0,0.9999999999999999,0,82,18,0.9977,6.4621,0.82,0
12.0,1641,0.0,0.9999999999999999,0,82,18,0.9977,6.4459,0.82,0
12.0,1642,0.0,0.9999999999999999,0,82,18,0.9978,6.4318,0.82,0
12.0,1643,0.0,0.9999999999999999,0,82,18,0.9978,6.4802,0.82,0
12.0,1644,0.0,0.9999999999999999,0,82,18,0.9978,6.5408,0.82,0
12.0,1645,0.0,0.9999999999999999,0,82,18,0.9978,6.5268,0.82,0
12.0,1646,0.0,0.9999999999999999,0,82,18,0.9978,6.5309,0.82,0
12.0,1647,0.0,0.9999999999999999,0,82,18,0.9978,6.5577,0.82,0
12.0,1648,0.0,0.9999999999999999,0,82,18,0.9978,6.5853,0.82,0
12.0,1649,0.0,0.9999999999999999,0,82,18,0.9978,6.5687,0.82,0
12.0,1650,0.0,0.9999999999999999,0,82,18,0.9978,6.5418,0.82,0
12.0,1651,0.0,0.9999999999999999,0,82,18,0.9979,6.534,0.82,0
12.0,1652,0.0,0.9999999999999999,0,82,18,0.9979,6.5276,0.82,0
12.0,1653,0.0,0.9999999999999999,0,82,18,0.9979,6.5185,0.82,0
12.0,1654,0.0,0.9999999999999999,0,82,18,0.9979,6.5067,0.82,0
12.0,1655,0.0,0.9999999999999999,0,82,18,0.9979,6.5275,0.82,0
12.0,1656,0.0,0.9999999999999999,0,82,18,0.9979,6.5631,0.82,0
12.0,1657,0.0,0.9999999999999999,0,82,18,0.9979,6.5654,0.82,0
12.0,1658,0.0,0.9999999999999999,0,82,18,0.9979,6.5406,0.82,0
12.0,1659,0.0,0.9999999999999999,0,82,18,0.9979,6.5521,0.82,0
12.0,1660,0.0,0.9999999999999999,0,82,18,0.9979,6.5571,0.82,0
12.0,1661,0.0,0.9999999999999999,0,82,18,0.998,6.5469,0.82,0
12.0,1662,0.0,0.9999999999999999,0,82,18,0.998,6.5437,0.82,0
12.0,1663,0.0,0.9999999999999999,0,82,18,0.998,6.5546,0.82,0
12.0,1664,0.0,0.9999999999999999,0,82,18,0.998,6.555,0.82,0
12.0,1665,0.0,0.9999999999999999,0,82,18,0.998,6.5205,0.82,0
12.0,1666,0.0,0.9999999999999999,0,82,18,0.998,6.5221,0.82,0
12.0,1667,0.0,0.9999999999999999,0,82,18,0.998,6.5233,0.82,0
12.0,1668,0.0,0.9999999999999999,0,82,18,0.998,6.5459,0.82,0
12.0,1669,0.0,0.9999999999999999,0,82,18,0.998,6.5353,0.82,0
12.0,1670,0.0,0.9999999999999999,0,82,18,0.998,6.5418,0.82,0
12.0,1671,0.0,0.9999999999999999,0,82,18,0.9981,6.5443,0.82,0
12.0,1672,0.0,0.9999999999999999,0,82,18,0.9981,6.527,0.82,0
12.0,1673,0.0,0.9999999999999999,0,82,18,0.9981,6.5502,0.82,0
12.0,1674,0.0,0.9999999999999999,0,83,17,0.9957,6.2106,0.83,0
12.0,1675,0.0,0.9999999999999999,0,83,17,0.9957,6.2039,0.83,0
12.0,1676,0.0,0.9999999999999999,0,83,17,0.9957,6.1823,0.83,0
12.0,1677,0.0,0.9999999999999999,0,83,17,0.9958,6.1611,0.83,0
12.0,1678,0.0,0.9999999999999999,0,83,17,0.9958,6.1793,0.83,0
12.0,1679,0.0,0.9999999999999999,0,83,17,0.9958,6.1981,0.83,0
12.0,1680,0.0,0.9999999999999999,0,83,17,0.9958,6.1922,0.83,0
12.0,1681,0.0,0.9999999999999999,0,83,17,0.9958,6.2169,0.83,0
12.0,1682,0.0,0.9999999999999999,0,83,17,0.9959,6.2201,0.83,0
12.0,1683,0.0,0.9999999999999999,0,83,17,0.9959,6.2635,0.83,0
12.0,1684,0.0,0.9999999999999999,0,83,17,0.9959,6.2723,0.83,0
12.0,1685,0.0,0.9999999999999999,0,83,17,0.9959,6.2326,0.83,0
12.0,1686,0.0,0.9999999999999999,0,83,17,0.996,6.2236,0.83,0
12.0,1687,0.0,0.9999999999999999,0,83,17,0.996,6.2199,0.83,0
12.0,1688,0.0,0.9999999999999999,0,83,17,0.996,6.2459,0.83,0
12.0,1689,0.0,0.9999999999999999,0,83,17,0.996,6.2154,0.83,0
12.0,1690,0.0,0.9999999999999999,0,83,17,0.996,6.244,0.83,0
12.0,1691,0.0,0.9999999999999999,0,83,17,0.9961,6.2387,0.83,0
12.0,1692,0.0,0.9999999999999999,0,83,17,0.9961,6.233,0.83,0
12.0,1693,0.0,0.9999999999999999,0,83,17,0.9961,6.2278,0.83,0
12.0,1694,0.0,0.9999999999999999,0,83,17,0.9961,6.1992,0.83,0
12.0,1695,0.0,0.9999999999999999,0,83,17,0.9961,6.1899,0.83,0
12.0,1696,0.0,0.9999999999999999,0,83,17,0.9961,6.1777,0.83,0
12.0,1697,0.0,0.9999999999999999,0,83,17,0.9962,6.1323,0.83,0
12.0,1698,0.0,0.9999999999999999,0,83,17,0.9962,6.1407,0.83,0
12.0,1699,0.0,0.9999999999999999,0,83,17,0.9962,6.1706,0.83,0
12.0,1700,0.0,0.9999999999999999,0,83,17,0.9962,6.15,0.83,0
12.0,1701,0.0,0.9999999999999999,0,83,17,0.9962,6.1362,0.83,0
12.0,1702,0.0,0.9999999999999999,0,83,17,0.9963,6.1145,0.83,0
12.0,1703,0.0,0.9999999999999999,0,83,17,0.9963,6.116,0.83,0
12.0,1704,0.0,0.9999999999999999,0,83,17,0.9963,6.137,0.83,0
12.0,1705,0.0,0.9999999999999999,0,83,17,0.9963,6.1715,0.83,0
12.0,1706,0.0,0.9999999999999999,0,83,17,0.9963,6.1638,0.83,0
12.0,1707,0.0,0.9999999999999999,0,83,17,0.9964,6.1447,0.83,0
12.0,1708,0.0,0.9999999999999999,0,83,17,0.9964,6.1294,0.83,0
12.0,1709,0.0,0.9999999999999999,0,83,17,0.9964,6.0859,0.83,0
12.0,1710,0.0,0.9999999999999999,0,83,17,0.9964,6.0665,0.83,0
12.0,1711,0.0,0.9999999999999999,0,83,17,0.9964,6.0633,0.83,0
12.0,1712,0.0,0.9999999999999999,0,83,17,0.9964,6.0266,0.83,0
12.0,1713,0.0,0.9999999999999999,0,83,17,0.9965,6.0444,0.83,0
12.0,1714,0.0,0.9999999999999999,0,83,17,0.9965,6.0741,0.83,0
12.0,1715,0.0,0.9999999999999999,0,83,17,0.9965,6.0895,0.83,0
12.0,1716,0.0,0.9999999999999999,0,83,17,0.9965,6.0956,0.83,0
12.0,1717,0.0,0.9999999999999999,0,83,17,0.9965,6.0975,0.83,0
12.0,1718,0.0,0.9999999999999999,0,83,17,0.9966,6.1017,0.83,0
12.0,1719,0.0,0.9999999999999999,0,83,17,0.9966,6.0981,0.83,0
12.0,1720,0.0,0.9999999999999999,0,83,17,0.9966,6.1156,0.83,0
12.0,1721,0.0,0.9999999999999999,0,83,17,0.9966,6.1172,0.83,0
12.0,1722,0.0,0.9999999999999999,0,83,17,0.9966,6.0855,0.83,0
12.0,1723,0.0,0.9999999999999999,0,83,17,0.9966,6.1275,0.83,0
12.0,1724,0.0,0.9999999999999999,0,83,17,0.9967,6.0976,0.83,0
12.0,1725,0.0,0.9999999999999999,0,83,17,0.9967,6.169,0.83,0
12.0,1726,0.0,0.9999999999999999,0,83,17,0.9967,6.1784,0.83,0
12.0,1727,0.0,0.9999999999999999,0,83,17,0.9967,6.1946,0.83,0
12.0,1728,0.0,0.9999999999999999,0,83,17,0.9967,6.1889,0.83,0
12.0,1729,0.0,0.9999999999999999,0,83,17,0.9967,6.1932,0.83,0
12.0,1730,0.0,0.9999999999999999,0,83,17,0.9968,6.2195,0.83,0
12.0,1731,0.0,0.9999999999999999,0,83,17,0.9968,6.2246,0.83,0
12.0,1732,0.0,0.9999999999999999,0,83,17,0.9968,6.234,0.83,0
12.0,1733,0.0,0.9999999999999999,0,83,17,0.9968,6.2453,0.83,0
12.0,1734,0.0,0.9999999999999999,0,83,17,0.9968,6.2345,0.83,0
12.0,1735,0.0,0.9999999999999999,0,83,17,0.9968,6.238,0.83,0
12.0,1736,0.0,0.9999999999999999,0,83,17,0.9968,6.3157,0.83,0
12.0,1737,0.0,0.9999999999999999,0,83,17,0.9969,6.3128,0.83,0
12.0,1738,0.0,0.9999999999999999,0,83,17,0.9969,6.2913,0.83,0
12.0,1739,0.0,0.9999999999999999,0,83,17,0.9969,6.3001,0.83,0
12.0,1740,0.0,0.9999999999999999,0,83,17,0.9969,6.2966,0.83,0
12.0,1741,0.0,0.9999999999999999,0,83,17,0.9969,6.3042,0.83,0
12.0,1742,0.0,0.9999999999999999,0,83,17,0.9969,6.2807,0.83,0
12.0,1743,0.0,0.9999999999999999,0,83,17,0.997,6.2929,0.83,0
12.0,1744,0.0,0.9999999999999999,0,83,17,0.997,6.2446,0.83,0
12.0,1745,0.0,0.9999999999999999,0,83,17,0.997,6.2262,0.83,0
12.0,1746,0.0,0.9999999999999999,0,83,17,0.997,6.2263,0.83,0
12.0,1747,0.0,0.9999999999999999,0,83,17,0.997,6.2097,0.83,0
12.0,1748,0.0,0.9999999999999999,0,83,17,0.997,6.196,0.83,0
12.0,1749,0.0,0.9999999999999999,0,83,17,0.997,6.1763,0.83,0
12.0,1750,0.0,0.9999999999999999,0,83,17,0.9971,6.1505,0.83,0
12.0,1751,0.0,0.9999999999999999,0,83,17,0.9971,6.1972,0.83,0
12.0,1752,0.0,0.9999999999999999,0,83,17,0.9971,6.1559,0.83,0
12.0,1753,0.0,0.9999999999999999,0,83,17,0.9971,6.1369,0.83,0
12.0,1754,0.0,0.9999999999999999,0,83,17,0.9971,6.1264,0.83,0
12.0,1755,0.0,0.9999999999999999,0,83,17,0.9971,6.1385,0.83,0
12.0,1756,0.0,0.9999999999999999,0,83,17,0.9971,6.1318,0.83,0
12.0,1757,0.0,0.9999999999999999,0,83,17,0.9972,6.1265,0.83,0
12.0,1758,0.0,0.9999999999999999,0,83,17,0.9972,6.1266,0.83,0
12.0,1759,0.0,0.9999999999999999,0,83,17,0.9972,6.129,0.83,0
12.0,1760,0.0,0.9999999999999999,0,83,17,0.9972,6.1367,0.83,0
12.0,1761,0.0,0.9999999999999999,0,83,17,0.9972,6.1164,0.83,0
12.0,1762,0.0,0.9999999999999999,0,83,17,0.9972,6.134,0.83,0
12.0,1763,0.0,0.9999999999999999,0,83,17,0.9972,6.1188,0.83,0
12.0,1764,0.0,0.9999999999999999,0,83,17,0.9973,6.1096,0.83,0
12.0,1765,0.0,0.9999999999999999,0,83,17,0.9973,6.0746,0.83,0
12.0,1766,0.0,0.9999999999999999,0,83,17,0.9973,6.0423,0.83,0
12.0,1767,0.0,0.9999999999999999,0,83,17,0.9973,6.0407,0.83,0
12.0,1768,0.0,0.9999999999999999,0,83,17,0.9973,6.0881,0.83,0
12.0,1769,0.0,0.9999999999999999,0,83,17,0.9973,6.105,0.83,0
12.0,1770,0.0,0.9999999999999999,0,83,17,0.9973,6.1056,0.83,0
12.0,1771,0.0,0.9999999999999999,0,83,17,0.9974,6.057,0.83,0
12.0,1772,0.0,0.9999999999999999,0,83,17,0.9974,6.0348,0.83,0
12.0,1773,0.0,0.9999999999999999,0,83,17,0.9974,6.0531,0.83,0
12.0,1774,0.0,0.9999999999999999,0,83,17,0.9974,6.0466,0.83,0
12.0,1775,0.0,0.9999999999999999,0,83,17,0.9974,6.0524,0.83,0
12.0,1776,0.0,0.9999999999999999,0,83,17,0.9974,6.0553,0.83,0
12.0,1777,0.0,0.9999999999999999,0,83,17,0.9974,6.0827,0.83,0
12.0,1778,0.0,0.9999999999999999,0,83,17,0.9974,6.0669,0.83,0
12.0,1779,0.0,0.9999999999999999,0,83,17,0.9975,6.0576,0.83,0
12.0,1780,0.0,0.9999999999999999,0,83,17,0.9975,6.034,0.83,0
12.0,1781,0.0,0.9999999999999999,0,83,17,0.9975,6.0737,0.83,0
12.0,1782,0.0,0.9999999999999999,0,83,17,0.9975,6.1067,0.83,0
12.0,1783,0.0,0.9999999999999999,0,83,17,0.9975,6.1056,0.83,0
12.0,1784,0.0,0.9999999999999999,0,83,17,0.9975,6.0933,0.83,0
12.0,1785,0.0,0.9999999999999999,0,83,17,0.9975,6.0466,0.83,0
12.0,1786,0.0,0.9999999999999999,0,83,17,0.9975,6.026,0.83,0
12.0,1787,0.0,0.9999999999999999,0,83,17,0.9976,6.0208,0.83,0
12.0,1788,0.0,0.9999999999999999,0,83,17,0.9976,5.9897,0.83,0
12.0,1789,0.0,0.9999999999999999,0,83,17,0.9976,6.0008,0.83,0
12.0,1790,0.0,0.9999999999999999,0,83,17,0.9976,5.9762,0.83,0
12.0,1791,0.0,0.9999999999999999,0,83,17,0.9976,5.9533,0.83,0
12.0,1792,0.0,0.9999999999999999,0,83,17,0.9976,6.0072,0.83,0
12.0,1793,0.0,0.9999999999999999,0,83,17,0.9976,6.0169,0.83,0
12.0,1794,0.0,0.9999999999999999,0,83,17,0.9976,6.0019,0.83,0
12.0,1795,0.0,0.9999999999999999,0,83,17,0.9977,5.9726,0.83,0
12.0,1796,0.0,0.9999999999999999,0,83,17,0.9977,5.9641,0.83,0
12.0,1797,0.0,0.9999999999999999,0,83,17,0.9977,5.9607,0.83,0
12.0,1798,0.0,0.9999999999999999,0,83,17,0.9977,5.9476,0.83,0
12.0,1799,0.0,0.9999999999999999,0,83,17,0.9977,5.9344,0.83,0
12.0,1800,0.0,0.9999999999999999,0,83,17,0.9977,5.9141,0.83,0
12.0,1801,0.0,0.9999999999999999,0,83,17,0.9977,5.8922,0.83,0
12.0,1802,0.0,0.9999999999999999,0,83,17,0.9977,5.9205,0.83,0
12.0,1803,0.0,0.9999999999999999,0,83,17,0.9977,5.9231,0.83,0
12.0,1804,0.0,0.9999999999999999,0,83,17,0.9978,5.8607,0.83,0
12.0,1805,0.0,0.9999999999999999,0,83,17,0.9978,5.8447,0.83,0
12.0,1806,0.0,0.9999999999999999,0,83,17,0.9978,5.8727,0.83,0
12.0,1807,0.0,0.9999999999999999,0,83,17,0.9978,5.8696,0.83,0
12.0,1808,0.0,0.9999999999999999,0,83,17,0.9978,5.8929,0.83,0
12.0,1809,0.0,0.9999999999999999,0,83,17,0.9978,5.8875,0.83,0
12.0,1810,0.0,0.9999999999999999,0,83,17,0.9978,5.8995,0.83,0
12.0,1811,0.0,0.9999999999999999,0,83,17,0.9978,5.8945,0.83,0
12.0,1812,0.0,0.9999999999999999,0,83,17,0.9978,5.8992,0.83,0
12.0,1813,0.0,0.9999999999999999,0,83,17,0.9979,5.8984,0.83,0
12.0,1814,0.0,0.9999999999999999,0,83,17,0.9979,5.9011,0.83,0
12.0,1815,0.0,0.9999999999999999,0,83,17,0.9979,5.9224,0.83,0
12.0,1816,0.0,0.9999999999999999,0,83,17,0.9979,5.8726,0.83,0
12.0,1817,0.0,0.9999999999999999,0,83,17,0.9979,5.9041,0.83,0
12.0,1818,0.0,0.9999999999999999,0,83,17,0.9979,5.9007,0.83,0
12.0,1819,0.0,0.9999999999999999,0,83,17,0.9979,5.9217,0.83,0
12.0,1820,0.0,0.9999999999999999,0,83,17,0.9979,5.9157,0.83,0
12.0,1821,0.0,0.9999999999999999,0,83,17,0.9979,5.9428,0.83,0
12.0,1822,0.0,0.9999999999999999,0,83,17,0.998,5.9605,0.83,0
12.0,1823,0.0,0.9999999999999999,0,83,17,0.998,5.9591,0.83,0
12.0,1824,0.0,0.9999999999999999,0,83,17,0.998,5.9724,0.83,0
12.0,1825,0.0,0.9999999999999999,0,83,17,0.998,5.9835,0.83,0
12.0,1826,0.0,0.9999999999999999,0,83,17,0.998,6.0103,0.83,0
12.0,1827,0.0,0.9999999999999999,0,83,17,0.998,6.0237,0.83,0
12.0,1828,0.0,0.9999999999999999,0,83,17,0.998,6.0067,0.83,0
12.0,1829,0.0,0.9999999999999999,0,83,17,0.998,6.0043,0.83,0
12.0,1830,0.0,0.9999999999999999,0,83,17,0.998,6.0468,0.83,0
12.0,1831,0.0,0.9999999999999999,0,83,17,0.998,6.0915,0.83,0
12.0,1832,0.0,0.9999999999999999,0,83,17,0.9981,6.0765,0.83,0
12.0,1833,0.0,0.9999999999999999,0,83,17,0.9981,6.043,0.83,0
12.0,1834,0.0,0.9999999999999999,0,83,17,0.9981,6.0596,0.83,0
12.0,1835,0.0,0.9999999999999999,0,83,17,0.9981,6.1199,0.83,0
12.0,1836,0.0,0.9999999999999999,0,83,17,0.9981,6.1357,0.83,0
12.0,1837,0.0,0.9999999999999999,0,83,17,0.9981,6.1537,0.83,0
12.0,1838,0.0,0.9999999999999999,0,83,17,0.9981,6.1577,0.83,0
12.0,1839,0.0,0.9999999999999999,0,83,17,0.9981,6.1308,0.83,0
12.0,1840,0.0,0.9999999999999999,0,83,17,0.9981,6.1357,0.83,0
12.0,1841,0.0,0.9999999999999999,0,83,17,0.9981,6.0994,0.83,0
12.0,1842,0.0,0.9999999999999999,0,83,17,0.9981,6.1338,0.83,0
12.0,1843,0.0,0.9999999999999999,0,83,17,0.9982,6.118,0.83,0
12.0,1844,0.0,0.9999999999999999,0,83,17,0.9982,6.1229,0.83,0
12.0,1845,0.0,0.9999999999999999,0,83,17,0.9982,6.1082,0.83,0
12.0,1846,0.0,0.9999999999999999,0,83,17,0.9982,6.1429,0.83,0
12.0,1847,0.0,0.9999999999999999,0,83,17,0.9982,6.1368,0.83,0
12.0,1848,0.0,0.9999999999999999,0,83,17,0.9982,6.1801,0.83,0
12.0,1849,0.0,0.9999999999999999,0,83,17,0.9982,6.1625,0.83,0
12.0,1850,0.0,0.9999999999999999,0,83,17,0.9982,6.1599,0.83,0
12.0,1851,0.0,0.9999999999999999,0,83,17,0.9982,6.1651,0.83,0
12.0,1852,0.0,0.9999999999999999,0,83,17,0.9982,6.1548,0.83,0
12.0,1853,0.0,0.9999999999999999,0,83,17,0.9982,6.1622,0.83,0
12.0,1854,0.0,0.9999999999999999,0,83,17,0.9983,6.1819,0.83,0
12.0,1855,0.0,0.9999999999999999,0,83,17,0.9983,6.1555,0.83,0
12.0,1856,0.0,0.9999999999999999,0,83,17,0.9983,6.1072,0.83,0
12.0,1857,0.0,0.9999999999999999,0,83,17,0.9983,6.0884,0.83,0
12.0,1858,0.0,0.9999999999999999,0,83,17,0.9983,6.089,0.83,0
12.0,1859,0.0,0.9999999999999999,0,83,17,0.9983,6.1076,0.83,0
12.0,1860,0.0,0.9999999999999999,0,83,17,0.9983,6.0703,0.83,0
12.0,1861,0.0,0.9999999999999999,0,83,17,0.9983,6.1006,0.83,0
12.0,1862,0.0,0.9999999999999999,0,83,17,0.9983,6.0832,0.83,0
12.0,1863,0.0,0.9999999999999999,0,83,17,0.9983,6.0857,0.83,0
12.0,1864,0.0,0.9999999999999999,0,83,17,0.9983,6.0472,0.83,0
12.0,1865,0.0,0.9999999999999999,0,83,17,0.9983,6.025,0.83,0
12.0,1866,0.0,0.9999999999999999,0,83,17,0.9984,6.0553,0.83,0
12.0,1867,0.0,0.9999999999999999,0,83,17,0.9984,6.0385,0.83,0
12.0,1868,0.0,0.9999999999999999,0,83,17,0.9984,6.0596,0.83,0
12.0,1869,0.0,0.9999999999999999,0,83,17,0.9984,6.0876,0.83,0
12.0,1870,0.0,0.9999999999999999,0,83,17,0.9984,6.1169,0.83,0
12.0,1871,0.0,0.9999999999999999,0,83,17,0.9984,6.1624,0.83,0
12.0,1872,0.0,0.9999999999999999,0,83,17,0.9984,6.2017,0.83,0
12.0,1873,0.0,0.9999999999999999,0,83,17,0.9984,6.2342,0.83,0
12.0,1874,0.0,0.9999999999999999,0,83,17,0.9984,6.1777,0.83,0
12.0,1875,0.0,0.9999999999999999,0,83,17,0.9984,6.176,0.83,0
12.0,1876,0.0,0.9999999999999999,0,83,17,0.9984,6.2285,0.83,0
12.0,1877,0.0,0.9999999999999999,0,83,17,0.9984,6.2399,0.83,0
12.0,1878,0.0,0.9999999999999999,0,83,17,0.9985,6.1752,0.83,0
12.0,1879,0.0,0.9999999999999999,0,83,17,0.9985,6.1588,0.83,0
12.0,1880,0.0,0.9999999999999999,0,84,16,0.9961,5.8019,0.84,0
12.0,1881,0.0,0.9999999999999999,0,84,16,0.9961,5.8066,0.84,0
12.0,1882,0.0,0.9999999999999999,0,84,16,0.9961,5.8177,0.84,0
12.0,1883,0.0,0.9999999999999999,0,84,16,0.9962,5.8171,0.84,0
12.0,1884,0.0,0.9999999999999999,0,84,16,0.9962,5.8194,0.84,0
12.0,1885,0.0,0.9999999999999999,0,84,16,0.9962,5.78,0.84,0
12.0,1886,0.0,0.9999999999999999,0,84,16,0.9962,5.8332,0.84,0
12.0,1887,0.0,0.9999999999999999,0,84,16,0.9962,5.8141,0.84,0
12.0,1888,0.0,0.9999999999999999,0,84,16,0.9963,5.7927,0.84,0
12.0,1889,0.0,0.9999999999999999,0,84,16,0.9963,5.7576,0.84,0
12.0,1890,0.0,0.9999999999999999,0,84,16,0.9963,5.7319,0.84,0
12.0,1891,0.0,0.9999999999999999,0,84,16,0.9963,5.7141,0.84,0
12.0,1892,0.0,0.9999999999999999,0,84,16,0.9963,5.6697,0.84,0
12.0,1893,0.0,0.9999999999999999,0,84,16,0.9964,5.683,0.84,0
12.0,1894,0.0,0.9999999999999999,0,84,16,0.9964,5.7039,0.84,0
12.0,1895,0.0,0.9999999999999999,0,84,16,0.9964,5.7109,0.84,0
12.0,1896,0.0,0.9999999999999999,0,84,16,0.9964,5.684,0.84,0
12.0,1897,0.0,0.9999999999999999,0,84,16,0.9964,5.7157,0.84,0
12.0,1898,0.0,0.9999999999999999,0,84,16,0.9964,5.7322,0.84,0
12.0,1899,0.0,0.9999999999999999,0,84,16,0.9965,5.7328,0.84,0
12.0,1900,0.0,0.9999999999999999,0,84,16,0.9965,5.748,0.84,0
12.0,1901,0.0,0.9999999999999999,0,84,16,0.9965,5.7141,0.84,0
12.0,1902,0.0,0.9999999999999999,0,84,16,0.9965,5.7154,0.84,0
12.0,1903,0.0,0.9999999999999999,0,84,16,0.9965,5.7126,0.84,0
12.0,1904,0.0,0.9999999999999999,0,84,16,0.9965,5.7042,0.84,0
12.0,1905,0.0,0.9999999999999999,0,84,16,0.9966,5.7436,0.84,0
12.0,1906,0.0,0.9999999999999999,0,84,16,0.9966,5.7673,0.84,0
12.0,1907,0.0,0.9999999999999999,0,84,16,0.9966,5.793,0.84,0
12.0,1908,0.0,0.9999999999999999,0,84,16,0.9966,5.7687,0.84,0
12.0,1909,0.0,0.9999999999999999,0,84,16,0.9966,5.7938,0.84,0
12.0,1910,0.0,0.9999999999999999,0,84,16,0.9966,5.7759,0.84,0
12.0,1911,0.0,0.9999999999999999,0,84,16,0.9967,5.7503,0.84,0
12.0,1912,0.0,0.9999999999999999,0,84,16,0.9967,5.7894,0.84,0
12.0,1913,0.0,0.9999999999999999,0,84,16,0.9967,5.7705,0.84,0
12.0,1914,0.0,0.9999999999999999,0,84,16,0.9967,5.788,0.84,0
12.0,1915,0.0,0.9999999999999999,0,84,16,0.9967,5.8308,0.84,0
12.0,1916,0.0,0.9999999999999999,0,84,16,0.9967,5.8491,0.84,0
12.0,1917,0.0,0.9999999999999999,0,84,16,0.9968,5.8249,0.84,0
12.0,1918,0.0,0.9999999999999999,0,84,16,0.9968,5.8348,0.84,0
12.0,1919,0.0,0.9999999999999999,0,84,16,0.9968,5.8334,0.84,0
12.0,1920,0.0,0.9999999999999999,0,84,16,0.9968,5.8209,0.84,0
12.0,1921,0.0,0.9999999999999999,0,84,16,0.9968,5.7884,0.84,0
12.0,1922,0.0,0.9999999999999999,0,84,16,0.9968,5.7968,0.84,0
12.0,1923,0.0,0.9999999999999999,0,84,16,0.9969,5.7795,0.84,0
12.0,1924,0.0,0.9999999999999999,0,84,16,0.9969,5.7891,0.84,0
12.0,1925,0.0,0.9999999999999999,0,84,16,0.9969,5.8478,0.84,0
12.0,1926,0.0,0.9999999999999999,0,84,16,0.9969,5.7797,0.84,0
12.0,1927,0.0,0.9999999999999999,0,84,16,0.9969,5.7653,0.84,0
12.0,1928,0.0,0.9999999999999999,0,84,16,0.9969,5.768,0.84,0
12.0,1929,0.0,0.9999999999999999,0,84,16,0.997,5.7647,0.84,0
12.0,1930,0.0,0.9999999999999999,0,84,16,0.997,5.7804,0.84,0
12.0,1931,0.0,0.9999999999999999,0,84,16,0.997,5.7806,0.84,0
12.0,1932,0.0,0.9999999999999999,0,84,16,0.997,5.7938,0.84,0
12.0,1933,0.0,0.9999999999999999,0,84,16,0.997,5.8001,0.84,0
12.0,1934,0.0,0.9999999999999999,0,84,16,0.997,5.8177,0.84,0
12.0,1935,0.0,0.9999999999999999,0,84,16,0.997,5.8428,0.84,0
12.0,1936,0.0,0.9999999999999999,0,84,16,0.9971,5.8227,0.84,0
12.0,1937,0.0,0.9999999999999999,0,84,16,0.9971,5.7988,0.84,0
12.0,1938,0.0,0.9999999999999999,0,84,16,0.9971,5.8073,0.84,0
