condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
EWA_BL,910,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,911,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,912,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,913,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,914,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,915,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,916,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,917,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,918,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,919,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,920,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,921,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,922,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,923,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,924,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,925,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,926,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,927,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,928,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,929,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,930,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,931,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,932,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,933,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,934,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,935,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,936,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,937,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,938,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,939,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,940,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,941,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,942,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,943,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,944,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,945,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,946,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,947,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,948,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,949,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,950,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,951,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,952,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,953,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,954,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,955,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,956,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,957,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,958,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,959,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,960,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,961,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,962,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,963,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,964,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,965,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,966,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,967,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,968,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,969,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,970,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,971,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,972,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,973,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,974,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,975,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,976,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,977,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,978,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,979,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,980,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,981,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,982,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,983,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,984,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,985,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,986,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,987,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,988,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,989,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,990,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,991,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,992,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,993,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,994,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,995,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,996,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,997,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,998,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,999,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1000,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1001,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1002,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1003,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1004,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1005,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1006,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1007,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1008,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1009,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1010,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1011,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1012,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1013,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1014,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1015,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1016,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1017,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1018,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1019,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1020,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1021,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1022,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1023,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1024,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1025,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1026,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1027,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1028,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1029,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1030,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1031,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1032,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1033,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1034,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1035,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1036,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1037,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1038,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1039,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1040,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1041,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1042,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1043,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1044,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1045,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1046,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1047,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1048,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1049,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1050,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1051,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1052,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1053,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1054,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1055,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1056,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1057,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1058,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1059,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1060,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1061,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1062,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1063,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1064,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1065,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1066,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1067,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1068,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1069,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1070,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1071,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1072,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1073,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1074,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1075,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1076,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1077,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1078,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1079,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1080,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1081,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1082,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1083,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1084,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1085,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1086,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1087,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1088,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1089,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1090,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1091,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1092,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1093,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1094,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1095,recovery_20,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_BL,1096,recovery_20,0.99,0.98,0,0.0,0,0.00995170260867998,8.32315909610274e-10
EWA_BL,1097,recovery_20,1.0,1.0,0,0.0,0,4.768967157638082e-5,5.199836809098549e-10
EWA_BL,1098,recovery_20,1.0,1.0,0,0.0,0,4.723746330139833e-5,3.350267205812265e-10
EWA_BL,1099,recovery_20,1.0,1.0,0,0.0,0,4.689450615426693e-5,2.2175244257359623e-10
EWA_BL,1100,recovery_20,1.0,1.0,0,0.0,0,4.662991175817366e-5,1.5027507903907672e-10
EWA_BL,1101,force_50,0.5,0.4,0,0.0,0,0.4998086012655485,2.0824912406313825e-8
EWA_BL,1102,force_50,0.5,0.44,0,0.0,0,0.49933809854369293,6.039710563393997e-7
EWA_BL,1103,force_50,0.5,0.52,0,0.0,0,0.4983218394873258,6.912312033140883e-6
EWA_BL,1104,force_50,0.5,0.4,0,0.0,0,0.4954745094674328,8.353195557423886e-5
EWA_BL,1105,force_50,0.5,0.56,0,0.0,0,0.4892693783353033,0.0004796370747850534
EWA_BL,1106,force_50,0.5,0.32,0,0.0,0,0.4784446477674102,0.0020818785457659282
EWA_BL,1107,force_50,0.5,0.56,0,0.0,0,0.4632986409921984,0.00783178118152531
EWA_BL,1108,force_50,0.5,0.48,0,0.0,0,0.453014761485464,0.016127548622064045
EWA_BL,1109,force_50,0.46,0.44,0,0.0,0,0.46434176300188457,0.017930940031961082
EWA_BL,1110,force_50,0.49,0.42,0,0.0,0,0.427731683423715,0.027972928678338085
EWA_BL,1111,recovery_50,0.89,0.82,0,0.0,0,0.09978388313874315,0.013908243926954875
EWA_BL,1112,recovery_50,0.95,0.9,0,0.0,0,0.0463730158430453,0.004081307264396144
EWA_BL,1113,recovery_50,0.95,0.9,0,0.0,0,0.04431058827606702,0.004892245556093616
EWA_BL,1114,recovery_50,0.98,0.96,0,0.0,0,0.018788325809349294,0.0017788785777632973
EWA_BL,1115,recovery_50,1.0,1.0,0,0.0,0,0.007868454711925571,0.000463484215592666
EWA_BL,1116,recovery_50,1.0,1.0,0,0.0,0,0.004396774291755842,0.0001073691519104587
EWA_BL,1117,recovery_50,1.0,1.0,0,0.0,0,0.0026006831826816614,2.5817521457786717e-5
EWA_BL,1118,recovery_50,1.0,1.0,0,0.0,0,0.0016361090363224773,6.8905731365093824e-6
EWA_BL,1119,recovery_50,0.99,0.98,0,0.0,0,0.008955838209675323,2.092803453662152e-6
EWA_BL,1120,recovery_50,1.0,1.0,0,0.0,0,0.000777108604551534,7.133304770128304e-7
EWA_BL,1121,recovery_50,0.99,0.98,0,0.0,0,0.009375896292547313,6.253107761055798e-7
EWA_BL,1122,recovery_50,1.0,1.0,0,0.0,0,0.00046359139547403336,2.3916630524282045e-7
EWA_BL,1123,recovery_50,1.0,1.0,0,0.0,0,0.00035751246805057035,1.005046928839277e-7
EWA_BL,1124,recovery_50,1.0,1.0,0,0.0,0,0.0002846627738492247,4.589504404631809e-8
EWA_BL,1125,recovery_50,1.0,1.0,0,0.0,0,0.0002329554232010922,2.253767613842068e-8
EWA_BL,1126,recovery_50,1.0,1.0,0,0.0,0,0.0001951975266151329,1.1789299752943202e-8
EWA_BL,1127,recovery_50,1.0,1.0,0,0.0,0,0.00016694121458550427,6.513733319113406e-9
EWA_BL,1128,recovery_50,1.0,1.0,0,0.0,0,0.00014534077212367214,3.77330893305746e-9
EWA_BL,1129,recovery_50,1.0,1.0,0,0.0,0,0.00012851960179083855,2.2771209389027943e-9
EWA_BL,1130,recovery_50,1.0,1.0,0,0.0,0,0.00011520637390084242,1.423750478059451e-9
EWA_BL,1131,recovery_50,1.0,1.0,0,0.0,0,0.00010451878878495524,9.179576252555051e-10
EWA_BL,1132,recovery_50,1.0,1.0,0,0.0,0,9.583112808111749e-5,6.078635907522249e-10
EWA_BL,1133,recovery_50,1.0,1.0,0,0.0,0,8.869088448969165e-5,4.1199435366153306e-10
EWA_BL,1134,recovery_50,1.0,1.0,0,0.0,0,8.27649711258105e-5,2.8497009989098507e-10
EWA_BL,1135,recovery_50,1.0,1.0,0,0.0,0,7.780422770985563e-5,2.0064691740065873e-10
EWA_BL,1136,recovery_50,0.99,0.98,0,0.0,0,0.0099183044650568,7.4549695034396e-9
EWA_BL,1137,recovery_50,1.0,1.0,0,0.0,0,7.582788696019804e-5,3.900187021811564e-9
EWA_BL,1138,recovery_50,1.0,1.0,0,0.0,0,7.12467190071997e-5,2.1511527754339894e-9
EWA_BL,1139,recovery_50,1.0,1.0,0,0.0,0,6.757791799198887e-5,1.2429838884733149e-9
EWA_BL,1140,recovery_50,1.0,1.0,0,0.0,0,6.457993762074898e-5,7.482076779731503e-10
EWA_BL,1141,recovery_50,1.0,1.0,0,0.0,0,6.209054385885038e-5,4.668369326425122e-10
EWA_BL,1142,recovery_50,1.0,1.0,0,0.0,0,5.9996812002173216e-5,3.0058460608998463e-10
EWA_BL,1143,recovery_50,1.0,1.0,0,0.0,0,5.821759348259903e-5,1.989415269752165e-10
EWA_BL,1144,recovery_50,1.0,1.0,0,0.0,0,5.669290930947257e-5,1.34879376700905e-10
EWA_BL,1145,recovery_50,1.0,1.0,0,0.0,0,5.5377321399440185e-5,9.33934097292809e-11
EWA_BL,1146,recovery_50,1.0,1.0,0,0.0,0,5.423566154403869e-5,6.587064503342277e-11
EWA_BL,1147,recovery_50,1.0,1.0,0,0.0,0,5.324019999395357e-5,4.721430160592757e-11
EWA_BL,1148,recovery_50,1.0,1.0,0,0.0,0,5.236871816627131e-5,3.432347610652484e-11
EWA_BL,1149,recovery_50,1.0,1.0,0,0.0,0,5.1603164386393455e-5,2.5263189473751744e-11
EWA_BL,1150,recovery_50,1.0,1.0,0,0.0,0,5.09286950469201e-5,1.879776115897284e-11
EWA_BL,1151,recovery_50,1.0,1.0,0,0.0,0,5.033297651847013e-5,1.4121233155631618e-11
EWA_BL,1152,recovery_50,1.0,1.0,0,0.0,0,4.980566731601854e-5,1.0697676361655662e-11
EWA_BL,1153,recovery_50,1.0,1.0,0,0.0,0,4.933802739185311e-5,8.164369641981293e-12
EWA_BL,1154,recovery_50,1.0,1.0,0,0.0,0,4.8922618759014156e-5,6.271823173393503e-12
EWA_BL,1155,recovery_50,1.0,1.0,0,0.0,0,4.855307285802746e-5,4.8458776252743346e-12
EWA_BL,1156,recovery_50,1.0,1.0,0,0.0,0,4.822390747122762e-5,3.763306456168662e-12
EWA_BL,1157,recovery_50,1.0,1.0,0,0.0,0,4.793038095518787e-5,2.9358381696570703e-12
EWA_BL,1158,recovery_50,1.0,1.0,0,0.0,0,4.7668374956011395e-5,2.299524032365675e-12
EWA_BL,1159,recovery_50,1.0,1.0,0,0.0,0,4.7434299132655956e-5,1.807556813971812e-12
EWA_BL,1160,recovery_50,1.0,1.0,0,0.0,0,4.722501307724447e-5,1.425352733548161e-12
EWA_BL,1161,recovery_50,1.0,1.0,0,0.0,0,4.7037761814099356e-5,1.1271395963119451e-12
EWA_BL,1162,recovery_50,1.0,1.0,0,0.0,0,4.687012212399089e-5,8.935612067186895e-13
EWA_BL,1163,recovery_50,1.0,1.0,0,0.0,0,4.6719957575340755e-5,7.09976399276934e-13
EWA_BL,1164,recovery_50,1.0,1.0,0,0.0,0,4.658538061712791e-5,5.652386157083495e-13
EWA_BL,1165,recovery_50,1.0,1.0,0,0.0,0,4.646472044322891e-5,4.508117250162752e-13
EWA_BL,1166,recovery_50,1.0,1.0,0,0.0,0,4.635649560684851e-5,3.6012363659270163e-13
