tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
104,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8661398274366565
105,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8668091282994739
106,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8674750826579763
107,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8681377072446865
108,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.868797018708463
109,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8694530336149209
110,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8701057684468466
111,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.870755239604612
112,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8714014634065889
113,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8720444560895557
114,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8726842338091079
115,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8733208126400627
116,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8739542085768625
117,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8745844375339783
118,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8752115153463079
119,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8758354577695762
120,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8764562804807285
121,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8770739990783252
122,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8776886290829332
123,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8783001859375185
124,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8789086850078306
125,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8795141415827921
126,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8801165708748779
127,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8807159880205031
128,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.881312408080401
129,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8819058460399991
130,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8824963168097993
131,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8830838352257503
132,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8836684160496212
133,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8842500739693736
134,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8848288235995264
135,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8854046794815282
136,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8859776560841213
137,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8865477678037009
138,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8871150289646822
139,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8876794538198587
140,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8882410565507594
141,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8887998512680056
142,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8893558520116658
143,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8899090727516071
144,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8904595273878488
145,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8910072297509097
146,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8915521936021553
147,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8920944326341445
148,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8926339604709739
149,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8931707906686185
150,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8937049367152754
151,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8942364120316993
152,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8947652299715407
153,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8952914038216832
154,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8958149468025745
155,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.896335872068562
156,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8968541927082191
157,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8973699217446776
158,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8978830721359546
159,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8983936567752748
160,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8989016884913987
161,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8994071800489415
162,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.8999101441486967
163,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9004105934279535
164,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.900908540460814
165,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9014039977585099
166,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9018969777697167
167,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9023874928808687
168,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.902875555416464
169,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9033611776393821
170,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9038443717511853
171,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9043251498924292
172,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9048035241429668
173,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9052795065222518
174,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9057531089896409
175,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9062243434446923
176,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9066932217274686
177,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9071597556188311
178,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9076239568407373
179,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9080858370565335
180,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9085454078712508
181,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9090026808318942
182,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.909457667427735
183,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9099103790905959
184,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9103608271951434
185,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9108090230591673
186,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9112549779438718
187,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9116987030541525
188,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9121402095388818
189,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9125795084911871
190,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.913016610948731
191,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9134515278939878
192,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9138842702545175
193,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.914314848903245
194,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9147432746587287
195,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9151695582854352
196,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.915593710494008
197,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9160157419415383
198,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9164356632318305
199,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9168534849156711
200,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.917269217491093
201,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9176828714036374
202,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.918094457046619
203,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9185039847613864
204,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9189114648375799
205,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9193169075133912
206,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9197203229758242
207,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9201217213609456
208,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9205211127541407
209,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9209185071903693
210,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9213139146544176
211,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9217073450811459
212,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9220988083557398
213,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9224883143139612
214,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9228758727423918
215,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9232614933786795
216,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.923645185911786
217,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9240269599822275
218,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9244068251823159
219,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9247847910564045
220,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9251608671011226
221,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9255350627656169
222,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9259073874517888
223,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9262778505145303
224,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9266464612619574
225,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9270132289556473
226,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9273781628108694
227,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9277412719968149
228,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9281025656368312
229,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9284620528086465
230,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9288197425446034
231,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9291756438318808
232,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9295297656127213
233,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.929882116784657
234,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9302327062007345
235,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9305815426697307
236,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9309286349563818
237,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9312739917816
238,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9316176218226918
239,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9319595337135783
240,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9322997360450103
241,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9326382373647852
242,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9329750461779613
243,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9333101709470718
244,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9336436200923367
245,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9339754019918748
246,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.934305524981915
247,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.934633997357006
248,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9349608273702206
249,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9352860232333698
250,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9356095931172034
251,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9359315451516175
252,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9362518874258586
253,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9365706279887297
254,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9368877748487857
255,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9372033359745414
256,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9375173192946691
257,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9378297326981958
258,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9381405840347048
259,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9384498811145309
260,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9387576317089588
261,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9390638435504141
262,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9393685243326618
263,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9396716817109984
264,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9399733233024437
265,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9402734566859312
266,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.940572089402502
267,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9408692289554895
268,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9411648828107114
269,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9414590583966582
270,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.941751763104675
271,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9420430042891517
272,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9423327892677058
273,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.942621125321367
274,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9429080196947602
275,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9431934795962865
276,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9434775121983054
277,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9437601246373135
278,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9440413240141273
279,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9443211173940564
280,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9445995118070866
281,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9448765142480512
282,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9451521316768103
283,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9454263710184267
284,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9456992391633349
285,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9459707429675182
286,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9462408892526807
287,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9465096848064177
288,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.946777136382385
289,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9470432507004727
290,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9473080344469705
291,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9475714942747357
292,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9478336368033617
293,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9480944686193449
294,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9483539962762485
295,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9486122262948673
296,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9488691651633927
297,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9491248193375756
298,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9493791952408872
299,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9496322992646826
300,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9498841377683594
301,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.950134717079518
302,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9503840434941201
303,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9506321232766496
304,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9508789626602662
305,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9511245678469652
306,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9513689450077301
307,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9516121002826914
308,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9518540397812782
309,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9520947695823722
310,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.95233429573446
311,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9525726242557884
312,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9528097611345094
313,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9530457123288366
314,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9532804837671924
315,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9535140813483565
316,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9537465109416147
317,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9539777783869073
318,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9542078894949726
319,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9544368500474978
320,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9546646657972603
321,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9548913424682742
322,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.955116885755933
323,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9553413013271532
324,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9555645948205177
325,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9557867718464151
326,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.956007837987183
327,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9562277987972466
328,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9564466598032606
329,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9566644265042441
330,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.956881104371723
331,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9570966988498644
332,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9573112153556146
333,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9575246592788367
334,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9577370359824425
335,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9579483508025307
336,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9581586090485178
337,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9583678160032746
338,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9585759769232586
339,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9587830970386425
340,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9589891815534491
341,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.959194235645682
342,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9593982644674531
343,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9596012731451163
344,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9598032667793907
345,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.960004250445494
346,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9602042291932661
347,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9604032080472996
348,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9606011920070634
349,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.960798186047028
350,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9609941951167935
351,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9611892241412092
352,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9613832780205034
353,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9615763616304006
354,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9617684798222487
355,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9619596374231374
356,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.962149839236022
357,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9623390900398419
358,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9625273945896425
359,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9627147576166943
360,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9629011838286106
361,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9630866779094678
362,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9632712445199205
363,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9634548882973205
364,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9636376138558346
365,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9638194257865547
366,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9640003286576218
367,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9641803270143341
368,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9643594253792614
369,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9645376282523653
370,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.964714940111104
371,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9648913654105483
372,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9650669085834954
373,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9652415740405781
374,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.965415366170375
375,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.965588289339523
376,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9657603478928257
377,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9659315461533614
378,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.966101888422595
379,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9662713789804817
380,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.96644002208558
381,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9666078219751518
382,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9667747828652762
383,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9669409089509498
384,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.967106204406195
385,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9672706733841636
386,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9674343200172435
387,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9675971484171568
388,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9677591626750709
389,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9679203668616955
390,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9680807650273874
391,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9682403612022507
392,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9683991593962389
393,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9685571635992574
394,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9687143777812611
395,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.968870805892355
396,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9690264518628932
397,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9691813196035786
398,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9693354130055608
399,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9694887359405329
400,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9696412922608303
401,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9697930857995261
402,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9699441203705281
403,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9700943997686758
404,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9702439277698327
405,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9703927081309832
406,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9705407445903287
407,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9706880408673774
408,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9708346006630402
409,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9709804276597254
410,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9711255255214268
411,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9712698978938196
412,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9714135484043502
413,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.971556480662329
414,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.971698698259017
415,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9718402047677218
416,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9719810037438832
417,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9721210987251641
418,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9722604932315378
419,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9723991907653811
420,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9725371948115534
421,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9726745088374954
422,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9728111362933083
423,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9729470806118413
424,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9730823452087825
425,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9732169334827383
426,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9733508488153245
427,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.79,0.9734840945712477
